index,run,lambda_data,lambda_fug,lambda_comp,lambda_inter,R2,FugRMSE,InterRMSE,CompRMSE,source
391,189,0.193564191,0.12148464,0.122181996,0.562769173,0.9377129499790744,0.0361863392559344,0.0086767620273998,0.0123958565028649,Unified Model
392,190,0.186545327,0.279565879,0.361244243,0.172644551,0.93414543010355,0.023842094166168,0.0191478827702147,0.0050450278046939,Unified Model
393,191,0.964827995,0.012491065,0.001417462,0.021263479,0.9751548568475276,0.1255265191521488,0.038014952625547,0.1079326484884534,Unified Model
394,192,0.09425354,0.232836045,0.176906373,0.496004042,0.9259107177498994,0.0210914112471861,0.0065220996205295,0.0053964027735803,Unified Model
395,193,0.202534384,0.669145046,0.106898063,0.021422506,0.9366508381494582,0.0154655391850244,0.062072462269238,0.014026531550501,Unified Model
396,194,0.213369692,0.033131118,0.168870764,0.584628426,0.94896071717674,0.0664346032973782,0.009939973508673,0.0089993153565695,Unified Model
397,195,0.375254835,0.20826583,0.242974093,0.173505242,0.9433804699511767,0.0354267151394421,0.0259991530328988,0.0113051950133272,Unified Model
398,196,0.253609269,0.050671426,0.685853454,0.009865851,0.9548033637999256,0.0492033040406449,0.062030125941549,0.0029629607285771,Unified Model
399,197,0.575844352,0.160733706,0.095467584,0.167954358,0.9528372933456352,0.0431145915029328,0.0302322006651333,0.0339025024856839,Unified Model
400,198,0.362128775,0.329952138,0.03034757,0.277571518,0.943384741673631,0.0275782312016453,0.0201584015573773,0.0644818480525697,Unified Model
401,199,0.310959037,0.046081996,0.347528845,0.295430121,0.951307717654759,0.0640108787404507,0.0168774642848542,0.0063265987139726,Unified Model
402,200,0.341098525,0.615223014,0.042518614,0.001159847,0.9450166501373444,0.0181049235745258,0.0894895185317311,0.0430827257888657,Unified Model
403,201,0.321188524,0.100385269,0.09963741,0.478788798,0.947480190068591,0.0445675984769399,0.013981893791684,0.0207209422120025,Unified Model
404,202,0.275261047,0.474674536,0.218635594,0.031428823,0.9401605214003864,0.0199880052240884,0.0567913837730884,0.0098065965409789,Unified Model
405,203,0.428810553,0.219258044,0.211760543,0.14017086,0.9453909568405432,0.0354195452278681,0.0312523307012659,0.0147240554381693,Unified Model
406,204,0.492723688,0.056342719,0.042674803,0.40825879,0.955796786854886,0.0717677617648072,0.0181411780150872,0.0478791104895727,Unified Model
407,205,0.309095152,0.100063031,0.525667628,0.065174189,0.950510746597394,0.0411641761798109,0.0374626155410493,0.0046046410820313,Unified Model
408,206,0.160270485,0.481345904,0.24900438,0.109379231,0.9297063242821596,0.0179984222697296,0.0254711088325295,0.0060677070037594,Unified Model
409,207,0.201693858,0.339204427,0.378428454,0.080673262,0.9358982727422596,0.0214181630213612,0.0313698489751134,0.0047258498546267,Unified Model
410,208,0.16132415,0.505353861,0.053695407,0.279626582,0.92862228106082,0.0179542053143207,0.0137896431343895,0.0235814345734459,Unified Model
411,209,0.510036721,0.119339994,0.103874588,0.266748697,0.9519472535269162,0.0489595628266953,0.0233505197933741,0.0284720387841973,Unified Model
412,210,0.00451059,0.051975677,0.532585203,0.41092853,0.9031366328014528,0.0145570591019696,0.0022281702508084,0.0006976436208267,Unified Model
413,211,0.269061701,0.065237527,0.181416392,0.48428438,0.9477033751395028,0.0515530357752355,0.0127939831997666,0.0107414822227188,Unified Model
414,212,0.501223327,0.001031078,0.297655032,0.200090563,0.9763886788143328,0.4263616328851223,0.0165464733062045,0.0048198221650506,Unified Model
415,213,0.294245494,0.199958141,0.012320918,0.493475447,0.944670744001005,0.0315948262361571,0.0123423573427966,0.0895296771611485,Unified Model
416,214,0.046053213,0.002819135,0.94819111,0.002936542,0.9670224230883262,0.0859444536710928,0.0426591985992022,0.0020535378217962,Unified Model
417,215,0.127558848,0.657583109,0.028073985,0.186784059,0.9266183129736396,0.0144439365855642,0.0170755440901432,0.0344050271170479,Unified Model
418,216,0.453339357,0.157432147,0.185822588,0.203405908,0.9493857088687676,0.0409802924823165,0.0262556531067405,0.015943924896419,Unified Model
419,217,0.045011174,0.753826149,0.001740588,0.199422088,0.920865636203832,0.010588106666571,0.0129491579053657,0.1043882220983505,Unified Model
420,218,0.308204447,0.265376327,0.202749785,0.223669442,0.9387804834004516,0.0296097251982751,0.0203673525580337,0.0118697832471557,Unified Model
421,219,0.0117011,0.413796815,0.328697678,0.245804406,0.8983949224593555,0.0103564279050702,0.0076326497697404,0.0012357163109949,Unified Model
422,220,0.320012268,0.192027506,0.223090368,0.264869859,0.9409462438532844,0.034893364750207,0.0181599746325185,0.010888665249305,Unified Model
423,221,0.448095116,0.182252186,0.261052855,0.108599843,0.9497683281430246,0.0367503904850698,0.0345497746020555,0.012166127828615,Unified Model
424,222,0.33961237,0.390450062,0.171325698,0.09861187,0.9405513247184422,0.0246480367497214,0.0357141800756964,0.0152989157608576,Unified Model
425,223,0.008537015,0.085229198,0.413774059,0.492459728,0.907859842379528,0.0167915779380675,0.0026325273127959,0.0012620442679949,Unified Model
426,224,0.414581061,0.087451787,0.382087987,0.115879165,0.9522172436768568,0.0550156823854726,0.0316197238862514,0.0073683591825621,Unified Model
427,225,0.03944701,0.463197091,0.424307212,0.073048687,0.9144945602818638,0.0110729905558757,0.0190903334213154,0.0017973422239134,Unified Model
428,226,0.025574749,0.515307961,0.22583762,0.233279669,0.9049028215091494,0.0116228847289887,0.0094057698068873,0.0021682643730725,Unified Model
429,227,0.075785177,0.579757725,0.330725203,0.013731896,0.9277032832414066,0.0119510206843919,0.0554159065442425,0.0025100428611039,Unified Model
430,228,0.289905912,0.210753786,0.351942991,0.147397312,0.9402830595389357,0.0316040009332571,0.0254953761718102,0.0069463741965591,Unified Model
431,229,0.016621343,0.573954464,0.150186016,0.259238177,0.8996775478871635,0.0104492905844017,0.0087036971401954,0.0023651312304926,Unified Model
432,230,0.119289511,0.012202131,0.823258111,0.045250246,0.95667410687522,0.0759389433548956,0.0259537840528147,0.0018328482651018,Unified Model
433,231,0.017135292,0.390008942,0.253944355,0.338911411,0.9028063855609276,0.0130451064958681,0.0074227708391844,0.0018279224501124,Unified Model
434,232,0.467049798,0.215306179,0.248267622,0.069376401,0.9492429132283414,0.0346246609604684,0.0430251876158373,0.0130866119371992,Unified Model
435,233,0.161726468,0.14006381,0.345915704,0.352294019,0.9352048626706972,0.0308687395193026,0.0110180570877023,0.0047963509735251,Unified Model
436,234,0.378374936,0.015383055,0.362352338,0.243889672,0.9669557597831326,0.1013750867926365,0.0200417770871093,0.0057108022405632,Unified Model
437,235,0.023641657,0.126199395,0.550494675,0.299664272,0.9163191216766544,0.0167200963148747,0.0045023645340863,0.0013243594107084,Unified Model
438,236,0.131398519,0.073550434,0.358233818,0.436817229,0.9374753522847408,0.0384809235665108,0.0075361604270125,0.0037760246944214,Unified Model
439,237,0.020818171,0.173448603,0.381047226,0.424686,0.9113917842828224,0.015189014027768,0.004768355084317,0.0014794215759528,Unified Model
440,238,0.183752913,0.122835927,0.382660477,0.310750684,0.9377736399247693,0.0353366315426043,0.0119164778984018,0.0044987924796129,Unified Model
441,239,0.322778283,0.348597398,0.132167647,0.196456673,0.9387368218678274,0.0260229001265927,0.0230959502181836,0.0182893928140401,Unified Model
442,240,0.237769755,0.223643105,0.132642782,0.405944357,0.9362516425658384,0.0316673812088687,0.0124305497322763,0.0138866645949226,Unified Model
443,241,0.038831586,0.156846731,0.072813536,0.731508147,0.9194823424946176,0.0181620367698661,0.003843863228602,0.0054470460994966,Unified Model
444,242,0.123384716,0.146576627,0.4247045,0.305334156,0.932616154665629,0.0273126490955335,0.0101645833679607,0.0032584666540579,Unified Model
445,243,0.221976671,0.095458271,0.050033958,0.6325311,0.943635062476068,0.0419248020227733,0.009434429462999,0.0280312738780464,Unified Model
446,244,0.177306247,0.040512955,0.129135255,0.653045543,0.9466526735460502,0.0554693814015293,0.0085690611574266,0.0098438970744609,Unified Model
447,245,0.002509455,0.482015509,0.025339221,0.490135815,0.8848530505099814,0.014167232563412,0.010656829524253,0.007478036917746,Unified Model
448,246,0.615909419,0.026559447,0.027829628,0.329701506,0.9692118216969636,0.0921102385386372,0.0255936748747314,0.0583688755120549,Unified Model
449,247,0.197922443,0.344643253,0.081652368,0.375781936,0.9329205065932796,0.0249544806150239,0.0126079219792569,0.0197490538869585,Unified Model
450,248,0.318492252,0.513187436,0.152664755,0.015655558,0.9423688951831268,0.0200790798873868,0.0718066937157085,0.014318275930626,Unified Model
451,249,0.239124784,0.00988686,0.421792396,0.32919596,0.9660531582638708,0.126646569859631,0.0168430469930171,0.0048042672154094,Unified Model
452,250,0.104114862,0.047333104,0.575605647,0.272946387,0.9406414477417172,0.0434279149634378,0.0100502483546733,0.0025518939032085,Unified Model
453,251,0.522015833,0.125101326,0.17747057,0.175412272,0.9519313613587064,0.0478538390336143,0.0288382441337619,0.0181289184838533,Unified Model
454,252,0.243516267,0.107003032,0.254333089,0.395147613,0.9430097047258112,0.0413731157946531,0.0130331496308956,0.0077173150410609,Unified Model
455,253,0.195186951,0.045762724,0.017474718,0.741575607,0.9492859891896466,0.0518117163016072,0.0088386511031005,0.0493770124656813,Unified Model
456,254,0.004020973,0.000550405,0.239488746,0.755939876,0.935140673170048,0.0747726156471444,0.0015835717453487,0.0012851423983062,Unified Model
457,255,0.189878869,0.675019782,0.011020622,0.124080727,0.937032753392644,0.0157375397278478,0.0256055809025253,0.0853731547083173,Unified Model
458,256,0.146091627,0.055161707,0.406590675,0.392155991,0.9435178835570668,0.0435030122759571,0.0109098970091768,0.0043240043534231,Unified Model
459,257,0.081696798,0.140588609,0.593204159,0.184510435,0.93025894900188,0.0234602340090588,0.0112580506663236,0.002137994759583,Unified Model
460,258,0.15712974,0.126450074,0.213424442,0.502995744,0.935090269421505,0.032789430900234,0.008335512929729,0.0067123932364795,Unified Model
461,259,0.269799181,0.126633268,0.574233276,0.029334275,0.9474795787479398,0.0371389491673687,0.0511475817433424,0.0040557502236749,Unified Model
462,260,0.060245661,0.242343017,0.141599346,0.555811977,0.9204996261502244,0.0179283618957613,0.00521493224161,0.0046889209853751,Unified Model
463,261,0.047550396,0.250732501,0.335694571,0.366022532,0.9177330981520913,0.01637687926944,0.0062857517041265,0.0024588505205298,Unified Model
464,262,0.435698038,0.009737543,0.004079257,0.550485162,0.970754770258128,0.1306948362625377,0.0178420281569872,0.0777483901807239,Unified Model
465,263,0.279437517,0.334933433,0.072983828,0.312645222,0.9371856093505766,0.0258980582792403,0.0162800680845975,0.027507800076689,Unified Model
466,264,0.043933323,0.186937756,0.441998267,0.327130655,0.9194087019180888,0.017244667285154,0.006302722131035,0.0018255323770322,Unified Model
467,265,0.100585016,0.363206345,0.144422299,0.391786341,0.9232457267676956,0.0179848202609172,0.0089222992371235,0.0068434971783841,Unified Model
468,266,0.402251374,0.423026165,0.085023813,0.089698648,0.9434085199803705,0.0256224325687169,0.0408983773418834,0.0310225050364221,Unified Model
469,267,0.048507673,0.169930666,0.650492114,0.131069547,0.9234828341606072,0.017770616164305,0.0110113185697367,0.001617712234812,Unified Model
470,268,0.640368819,0.03045163,0.139702156,0.189477396,0.9678627953925018,0.1086591899409287,0.0308856067380734,0.0206300123993839,Unified Model
471,269,0.512849346,0.253093261,0.230233946,0.003823447,0.9503416797530276,0.0321267340128054,0.0815153824431555,0.013202685064503,Unified Model
472,270,0.422857155,0.495395291,0.014202232,0.067545323,0.9494138580959832,0.0226079085884956,0.0446125231683253,0.1083510560648781,Unified Model
473,271,0.329216804,0.418190537,0.241919523,0.010673136,0.9435512430153984,0.024431787905094,0.0781190203768865,0.0093211104561175,Unified Model
474,272,0.038157198,0.054911598,0.759136663,0.147794541,0.9300174093543528,0.0253507118172298,0.0078587217389472,0.0013692050540286,Unified Model
475,273,0.186849429,0.220945229,0.038263152,0.55394219,0.935850259899737,0.0268706602909498,0.0096903713420033,0.0334624323461736,Unified Model
476,274,0.071030016,0.127450071,0.695342213,0.1061777,0.9306749567739528,0.0232401786467817,0.0144134368747472,0.0016284075598897,Unified Model
477,275,0.056267379,0.191863698,0.08850193,0.663366993,0.9214408180691852,0.0190080011935849,0.0044155964029154,0.0064598417042621,Unified Model
478,276,0.074232588,0.00045856,0.545798169,0.379510683,0.9712393908658948,0.3532866255707222,0.0073852115310727,0.0024557654812399,Unified Model
479,277,0.032838586,0.277113306,0.531911652,0.158136456,0.9144660367754104,0.0133557451893572,0.0097512275512728,0.001519995957746,Unified Model
480,278,0.340602161,0.104038138,0.32422909,0.231130611,0.9481512160518478,0.0436468207757105,0.0212973401482615,0.0078874219075909,Unified Model
481,279,0.16615115,0.285611884,0.493380202,0.054856764,0.9362645158771016,0.0239306632357166,0.0361234979437929,0.0040537069352076,Unified Model
482,280,0.044114616,0.008646801,0.271620127,0.675618457,0.9446828096881102,0.0626977397192298,0.0045187384821474,0.0028010042317743,Unified Model
483,281,0.216736168,0.167004921,0.103250358,0.513008553,0.9373539641507092,0.032593737212287,0.0101260983252099,0.0154703095821397,Unified Model
484,282,0.077818926,0.136938316,0.166833859,0.6184089,0.9276696769920968,0.0239495014810985,0.0054251787784907,0.0049918725687477,Unified Model
485,283,0.050183922,0.021477635,0.009017513,0.91932093,0.9414322740815,0.0427553618509643,0.0042618351456309,0.0308210934911455,Unified Model
486,284,0.030750657,0.183236458,0.306718523,0.479294362,0.915889275863876,0.0162029840521773,0.0043516251524643,0.0019445789678553,Unified Model
487,285,0.607482636,0.042342894,0.195923912,0.154250558,0.9657727836613414,0.0755361132538597,0.0347119782652173,0.0157383184081741,Unified Model
488,286,0.120902026,0.317536998,0.373288923,0.188272053,0.927474956087241,0.0193218491438053,0.0147778157676968,0.0034716774909091,Unified Model
489,287,0.012206454,0.267723896,0.611418304,0.108651346,0.9042834632218972,0.0106469726349304,0.0100636753652776,0.000976339747597,Unified Model
490,288,0.581459738,0.01113034,0.133782439,0.273627482,0.9715095471126566,0.1400273261841177,0.0227281520409242,0.0158953074631946,Unified Model
491,289,0.081152987,0.261450803,0.223900519,0.433495692,0.923230724598054,0.0218953091875677,0.006755684901561,0.0041670631284692,Unified Model
492,290,0.69302149,0.223517037,0.024259818,0.059201655,0.9581072303691816,0.0362309330738203,0.0476450084575584,0.0961934924125671,Unified Model
493,291,0.072202623,0.534553101,0.109233504,0.284010772,0.917690059816187,0.0142527595063055,0.0108655158962521,0.0069534213814351,Unified Model
494,292,0.292458957,0.07637216,0.298081671,0.333087212,0.9478636633060205,0.0486261492876121,0.0159257260550345,0.007428079843521,Unified Model
495,293,0.172825162,0.335374474,0.255807465,0.235992899,0.931017865590668,0.0219184221552243,0.0148117233599934,0.0060654529370366,Unified Model
496,294,0.189985763,0.429496845,0.138111142,0.24240625,0.9304199098707088,0.021576847911451,0.0164383971797568,0.011917810621006,Unified Model
497,295,0.217423602,0.101579067,0.439137049,0.241860282,0.9424752143046288,0.0404796701535396,0.0174201765496815,0.0048400020625974,Unified Model
498,296,0.10761491,0.177272417,0.559805611,0.155307062,0.9318244170326446,0.0230676981462913,0.0149358557537197,0.0024014543409325,Unified Model
499,297,0.002162909,0.079131878,0.288791728,0.629913485,0.8934604837846482,0.0152544888983571,0.0045346438751688,0.0013628584565594,Unified Model
500,298,0.277545782,0.024853147,0.087985126,0.609615945,0.9544439949407826,0.0853967610107749,0.0118352009781768,0.019131832756102,Unified Model
501,299,0.731916674,0.038196345,0.010024612,0.219862369,0.9692854052755384,0.0763160146099911,0.0322663344975028,0.1048059878604752,Unified Model
502,300,0.281348646,0.03836516,0.232640184,0.44764601,0.9510329989003878,0.0691393006858009,0.0127364125634942,0.008001393438982,Unified Model
503,301,0.152576487,0.195368718,0.239082935,0.41297186,0.9323369276796108,0.0261546227949755,0.0096993468967931,0.0061368985500718,Unified Model
504,302,0.393345232,0.558773564,0.027230909,0.020650296,0.947816278107342,0.0203523078962112,0.0664042122662067,0.0690005112971578,Unified Model
505,303,0.315254594,0.176252213,0.499286195,0.009206998,0.947300688765152,0.0318207960321755,0.0743052480476242,0.0047640920882778,Unified Model
506,304,0.327161868,0.169756021,0.062814467,0.440267644,0.9439859821016788,0.0363129492265139,0.0143087936033095,0.0327519540275845,Unified Model
507,305,0.678101316,0.120493985,0.040654794,0.160749905,0.9573376971482522,0.051355297125227,0.0319576737071786,0.0660860251103128,Unified Model
508,306,0.738149797,0.070953348,0.111023946,0.079872908,0.960297297208996,0.0700395167668786,0.0425520065639699,0.0302472316793032,Unified Model
509,307,0.605713087,0.131555541,0.000634601,0.262096771,0.9587179353839218,0.0442784840660522,0.0270757917314767,0.1729453823396138,Unified Model
510,308,0.44888357,0.400976306,0.145323241,0.004816882,0.9463301853223464,0.0256832726874657,0.0841947932328496,0.0183082089892455,Unified Model
511,309,0.050782427,0.110642201,0.374047253,0.464528119,0.9245010280728382,0.0225879131102123,0.0048792054876684,0.0022117169573902,Unified Model
512,310,0.045633269,0.621034438,0.289376583,0.043955709,0.9160115168470616,0.0093228647408622,0.0267926662095955,0.0022029202331655,Unified Model
513,311,0.163195184,0.161026436,0.006553018,0.669225363,0.9406676228307758,0.0308587954763472,0.0080131532491317,0.0914343946746416,Unified Model
514,312,0.036003442,0.788802577,0.107703193,0.067490788,0.9097658249163636,0.0081726798539978,0.0223757417074271,0.0039675669478518,Unified Model
515,313,0.392643728,0.198717378,0.111263824,0.29737507,0.9454314584210608,0.0379464175876631,0.0199782362739954,0.0237568457211766,Unified Model
516,314,0.10922103,0.48248141,0.097767371,0.310530189,0.9229499373727104,0.0162138317954478,0.0109118571771042,0.01021546803947,Unified Model
517,315,0.364630041,0.040705623,0.431227718,0.163436617,0.9550275579344184,0.0750458123767921,0.0240552502551248,0.0064194105299455,Unified Model
518,316,0.072083243,0.208442688,0.469577326,0.249896743,0.9244019400660592,0.0193988013218998,0.008737983913826,0.0020935860395963,Unified Model
519,317,0.671523187,0.167998358,0.120499629,0.039978826,0.9553230066997368,0.0418248177674858,0.0564207338861056,0.0294114345950739,Unified Model
520,318,0.099421184,0.300194992,0.594274877,0.006108947,0.9367482440293504,0.0157502021038263,0.0743131648216928,0.0019695106727469,Unified Model
521,319,0.375581875,0.388014631,0.015841685,0.220561809,0.9456052831424708,0.0255415234934024,0.0238177063209669,0.0958975766386304,Unified Model
522,320,0.2207401,0.714515072,0.023386557,0.041358272,0.939181342444109,0.0157489816644061,0.0483688030924115,0.0559962610048906,Unified Model
523,321,0.549878467,0.184752475,0.068043651,0.197325407,0.9523566115388656,0.0396444888685347,0.0278538670390843,0.0436506079775946,Unified Model
524,322,0.135202339,0.446250982,0.381197678,0.037349001,0.9322354862367226,0.0158237333373591,0.0428227143628256,0.0035382003656454,Unified Model
525,323,0.014537204,0.034823187,0.158016716,0.792622894,0.9215383377292852,0.0224421107014594,0.0024611963225262,0.0018760766168789,Unified Model
526,324,0.105836472,0.00727219,0.465853275,0.421038063,0.9548864935799164,0.1019487989688081,0.0088110820922467,0.003727408092735,Unified Model
527,325,0.250681218,0.5499293,0.113360948,0.086028535,0.9357877348150618,0.0194988604787185,0.0353683728192533,0.0165147568498338,Unified Model
528,326,0.044270522,0.426926417,0.17152719,0.35727587,0.9123322940261398,0.0134826822688579,0.0074849377519317,0.0034561807489288,Unified Model
529,327,0.343947166,0.300515283,0.096554724,0.258982828,0.9400130184914282,0.0291581561440922,0.020174221534814,0.0254434363118239,Unified Model
530,328,0.04985476,0.566189999,0.065146975,0.318808267,0.9123965576407764,0.0123585776276603,0.0096249041546667,0.0080907459237745,Unified Model
531,329,0.230401399,0.304573847,0.444828174,0.020196581,0.941822754281854,0.0222893236438901,0.0615643693932464,0.0046778955230754,Unified Model
532,330,0.157282687,0.229028097,0.452658955,0.161030261,0.9337063554718694,0.0237974668292157,0.0179325163896594,0.0036576007093701,Unified Model
533,331,0.178137804,0.135556688,0.471747638,0.214557871,0.9373545721454252,0.0322467477451874,0.0145888391083904,0.0037750267822827,Unified Model
534,332,0.126826321,0.510121126,0.280138942,0.082913612,0.92774997003771,0.0155078058201809,0.0265396242695194,0.0045434070218886,Unified Model
535,333,0.246862266,0.598077415,0.005616005,0.149444314,0.942647052726416,0.0182541128866355,0.0243645967649561,0.1283097245863505,Unified Model
536,334,0.19444404,0.561906343,0.182104476,0.061545141,0.933289408391369,0.0174374399253975,0.038093689829111,0.0092008655358637,Unified Model
537,335,0.225891588,0.383441397,0.034955814,0.355711201,0.9361017561356996,0.0228835277632505,0.013682677543589,0.0430799344820635,Unified Model
538,336,0.44014101,0.179323602,0.051905467,0.328629921,0.9496693167546644,0.0372636977680007,0.021377371624112,0.0468920746019907,Unified Model
539,337,0.600883654,0.206124884,0.140407731,0.052583731,0.9534805142185075,0.0377159179323913,0.0508905963173934,0.0245535365704978,Unified Model
540,338,0.062853974,0.459901638,0.258246909,0.218997479,0.917462757417257,0.0137584280273422,0.011325486935675,0.0031247294973581,Unified Model
541,339,0.37440179,0.12090642,0.422321772,0.082370017,0.9505828417801232,0.040236265607658,0.0360791672553334,0.0064605953437941,Unified Model
542,340,0.117425643,0.663760746,0.149113701,0.069699911,0.9260085714776284,0.0135484639351551,0.0294477982180458,0.0072651639181587,Unified Model
543,341,0.49959902,0.210849132,0.008394772,0.281157076,0.954042272290148,0.0342313221441797,0.0238724561142069,0.1265495313065392,Unified Model
544,342,0.005337417,0.364801732,0.448853692,0.181007158,0.8920062719986931,0.009953988058779,0.0083673704814697,0.0011047051604171,Unified Model
545,343,0.34677446,0.283567048,0.007521373,0.362137119,0.9465072153773932,0.0277053812962092,0.0163145791739224,0.1219875110047203,Unified Model
546,344,0.223213668,0.036701739,0.60024199,0.139842603,0.9513088743392226,0.0607347948342989,0.0200741168643746,0.0033079261691974,Unified Model
547,345,0.645987675,0.008279756,0.287316805,0.058415763,0.9734447117322416,0.1487944144462772,0.0335202488516057,0.0077547506828392,Unified Model
548,346,0.021726178,0.143612623,0.01312175,0.821539449,0.9152095475746648,0.0164043466109248,0.0029983214501823,0.0137674401381185,Unified Model
549,347,0.617287696,0.149097399,0.210057419,0.023557485,0.9549977285841011,0.0442208208621344,0.0628098653895514,0.0165732431092432,Unified Model
550,348,0.053008281,0.342546358,0.01644645,0.587998912,0.9188047357618644,0.0156574616590429,0.005536793864199,0.0253644449902431,Unified Model
551,349,0.397626117,0.262449845,0.32236229,0.017561749,0.9464339860056104,0.029991882931066,0.0702250770160129,0.0087987243064811,Unified Model
552,350,0.556120467,0.058139831,0.160071019,0.225668684,0.9558699870359376,0.0759282751098335,0.0249413784061159,0.0181656676743711,Unified Model
553,351,0.515036907,0.439819401,0.019458576,0.025685116,0.9516553270410908,0.0268827284152575,0.0650009959936141,0.0967269039579799,Unified Model
554,352,0.206950887,0.262949492,0.043357498,0.486742123,0.9358483639443812,0.0255119792667684,0.0105474863999655,0.0332824710224355,Unified Model
555,353,0.352827083,0.238989034,0.402437389,0.005746494,0.9464247409788156,0.0292006899403928,0.0813995663608823,0.0058628543546156,Unified Model
556,354,0.20969767,0.115184063,0.553657919,0.121460347,0.9412406365336592,0.0366142053112937,0.0225144143083265,0.0036896779534539,Unified Model
557,355,0.14066734,0.29027686,0.190205505,0.378850295,0.9288091511680509,0.0220674028204118,0.0102174270099827,0.0069677998710955,Unified Model
558,356,0.115618024,0.227188414,0.02033014,0.636863421,0.9321937679777588,0.0230767686133718,0.0071230689063667,0.0383185824113232,Unified Model
559,357,0.586384435,0.255028325,0.012618167,0.145969073,0.9555240819401308,0.0322667230080013,0.0338472612202167,0.1220538680042539,Unified Model
560,358,0.391512851,0.075893905,0.015177398,0.517415846,0.9541866864420776,0.0509208023105732,0.0151883285226565,0.0825422980955668,Unified Model
561,359,0.109605569,0.284645661,0.341942904,0.263805866,0.9262715001491528,0.0232177337651381,0.0114179866920623,0.0038810862294796,Unified Model
562,360,0.64179781,0.326777194,0.00299181,0.028433185,0.957174988775102,0.0280999147908002,0.057528905570507,0.1765633502176829,Unified Model
563,361,0.03528344,0.02252286,0.619251823,0.322941878,0.9348461213978256,0.0366622849991373,0.0044121777173131,0.0013008588658911,Unified Model
564,362,0.26685748,0.321226146,0.267918505,0.143997868,0.9375342342288866,0.025498296194948,0.0253720866250139,0.0080137300038976,Unified Model
565,363,0.094812187,0.089524432,0.035753822,0.779909558,0.9343131827489076,0.0304021595299314,0.0049606300225214,0.0190835962338106,Unified Model
566,364,0.010438354,0.308596455,0.296503586,0.384461605,0.898561688130637,0.0114882560289393,0.0055010648710386,0.0014728983598095,Unified Model
567,365,0.111074844,0.530738657,0.199753756,0.158432744,0.923940269101777,0.0150688544022772,0.0175177742327962,0.0054930195079317,Unified Model
568,366,0.022458051,0.492585135,0.36147844,0.123478373,0.9052548171783508,0.0097079776708936,0.0129109863191842,0.0015147482044994,Unified Model
569,367,0.465759034,0.52348334,0.008250432,0.002507194,0.952548452502902,0.0215482045723328,0.0777474237339836,0.1322946165289197,Unified Model
570,368,0.088777816,0.068633532,0.201850125,0.640738526,0.934120538227888,0.0336514707443074,0.005236016919038,0.0042407094900096,Unified Model
571,369,0.245488939,0.257785142,0.395016773,0.101709147,0.9390221874706918,0.0278800707098462,0.029514047716345,0.0055663294291921,Unified Model
572,370,0.117986163,0.38971361,0.490559966,0.001740262,0.9367723862370336,0.0145556196141563,0.092605852655002,0.0023270104013915,Unified Model
573,371,0.202940104,0.061993216,0.319086104,0.415980576,0.9454776452163102,0.046367034634453,0.0123827881844979,0.0055948464599038,Unified Model
574,372,0.417856692,0.032952523,0.264333484,0.284857301,0.95953038071233,0.0848131028740431,0.0209834168532064,0.0100500580987759,Unified Model
575,373,0.763271017,0.193615696,0.038516056,0.00459723,0.95840786497554,0.0393108309425522,0.0678402015141077,0.0715436020067759,Unified Model
576,374,0.441438525,0.263609599,0.133581585,0.161370292,0.9446290231905984,0.0328252981345697,0.0287550967186688,0.0219330436417034,Unified Model
577,375,0.514070921,0.063704743,0.281202106,0.14102223,0.9552803694467776,0.0658627356546748,0.0291723925620316,0.0106451435546789,Unified Model
578,376,0.222369675,0.394816627,0.22053703,0.162276668,0.9342784994180254,0.0219599549597832,0.0218747537583112,0.0083910185577613,Unified Model
579,377,0.181835292,0.275057481,0.210950376,0.33215685,0.9325635514711916,0.0258996426882206,0.0128277949988841,0.0080429584985332,Unified Model
580,378,0.462907041,0.340909758,0.023233333,0.172949868,0.9478680609277976,0.0286366027213285,0.0287884271570614,0.0864717758127621,Unified Model
581,379,0.624394245,0.052744634,0.073923749,0.248937372,0.9625093056274008,0.072195071369361,0.0273186194577386,0.037970588675567,Unified Model
582,380,0.119331068,0.276955654,0.131642076,0.472071202,0.9267212204309816,0.0211359176716507,0.0081229525884346,0.0085363973464284,Unified Model
583,381,0.23455542,0.245740777,0.246921296,0.272782506,0.936090589662358,0.0286175927967752,0.0154222944485289,0.0082311987477753,Unified Model
584,382,0.403392604,0.144514287,0.031866812,0.420226296,0.95035567259627,0.0400438046875945,0.0167753266702804,0.0601742251643112,Unified Model
585,383,0.054325556,0.270333507,0.401569905,0.273771033,0.919404427962327,0.016087330869016,0.0079363298469355,0.002125646985535,Unified Model
586,384,0.039753202,0.520709653,0.030547069,0.408990077,0.9108085086670956,0.0124087649525646,0.0074159643346709,0.0124616250395774,Unified Model
587,385,0.297072105,0.07296627,0.071317822,0.558643803,0.9485220346874907,0.0509741650742522,0.0128072619970355,0.0247839047972644,Unified Model
588,386,0.086719449,0.452026758,0.160511351,0.300742443,0.9205159650355956,0.0155499028547538,0.0101623258420398,0.0056098386911408,Unified Model
589,387,0.302189048,0.342031429,0.238861632,0.116917892,0.939281133099338,0.0257924211768126,0.0302310543400899,0.0105065268331339,Unified Model
590,388,0.241009378,0.200467362,0.480341556,0.078181704,0.940931327366574,0.0288934817583996,0.0337679678840296,0.0045116843788751,Unified Model
